timestamp,lat,lon,incident_type,severity,temp,tavg,tmin,prcp,temp_roll3,tavg_roll3,tmin_roll3,dayofweek,month,dayofyear,season,landcover_type,urban_density,vegetation_cover,water_bodies
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,29.4,22.6,19.5,2.8,28.766666666666666,23.366666666666664,20.03333333333333,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.5,20.3,17.6,0.0,26.3,20.5,16.666666666666668,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,24.6,21.4,18.5,3.3,25.833333333333332,20.633333333333333,17.166666666666668,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.4,22.0,17.5,0.0,25.833333333333332,21.233333333333334,17.866666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.6,20.6,15.1,0.0,25.866666666666664,21.333333333333332,17.033333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.3,20.5,16.4,0.0,26.433333333333334,21.033333333333335,16.333333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.4,20.5,14.8,0.0,26.766666666666666,20.533333333333335,15.433333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.0,21.1,15.9,0.0,26.900000000000002,20.7,15.700000000000001,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.0,21.4,16.6,0.0,27.133333333333336,21.0,15.766666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.2,21.6,17.2,0.0,27.066666666666663,21.366666666666664,16.566666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.2,21.7,17.3,0.0,27.13333333333333,21.566666666666666,17.033333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.4,20.3,15.4,0.0,27.399999999999995,20.400000000000002,14.700000000000001,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.0,21.0,17.0,0.0,26.333333333333332,20.5,15.866666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.4,20.2,15.4,0.7,26.266666666666666,20.5,15.933333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.4,23.6,20.3,0.0,27.53333333333333,23.200000000000003,20.0,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.0,22.7,19.0,0.5,27.13333333333333,23.166666666666668,19.766666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,28.0,22.8,20.7,0.0,27.466666666666665,23.03333333333333,20.0,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.5,22.9,20.3,13.7,27.166666666666668,22.8,20.0,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.5,23.6,20.7,0.0,27.333333333333332,23.099999999999998,20.566666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,28.4,23.6,20.4,0.3,27.46666666666667,23.36666666666667,20.466666666666665,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,28.8,24.1,20.5,7.1,28.233333333333334,23.766666666666666,20.53333333333333,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,28.6,22.4,20.2,0.3,28.600000000000005,23.36666666666667,20.366666666666664,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.7,22.8,19.2,5.6,28.366666666666664,23.099999999999998,19.966666666666665,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.1,23.6,20.5,3.0,27.8,22.933333333333337,19.966666666666665,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.0,20.2,15.3,0.0,26.666666666666668,20.76666666666667,16.26666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.0,18.7,13.1,0.0,26.53333333333333,19.833333333333332,14.9,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.2,18.7,12.9,0.0,26.066666666666666,19.2,13.766666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.0,19.0,13.9,0.0,26.066666666666666,18.8,13.299999999999999,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.4,19.4,12.8,0.0,26.53333333333333,19.033333333333335,13.200000000000001,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.4,20.0,13.2,0.0,26.933333333333334,19.466666666666665,13.299999999999999,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.2,19.9,12.5,0.0,27.333333333333332,19.766666666666666,12.833333333333334,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,29.0,20.3,12.6,0.0,27.866666666666664,20.066666666666666,12.766666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,29.2,20.7,13.5,0.0,28.46666666666667,20.3,12.866666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.6,20.2,15.2,0.0,28.266666666666666,20.400000000000002,13.766666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,31.6,24.0,17.4,0.0,30.933333333333334,23.733333333333334,16.933333333333334,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.6,24.0,16.2,0.0,31.0,23.833333333333332,16.7,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.3,23.8,17.2,0.0,30.833333333333332,23.933333333333334,16.933333333333334,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.9,21.9,16.3,2.4,29.599999999999998,23.23333333333333,16.566666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.6,24.9,18.0,0.0,29.600000000000005,23.53333333333333,17.166666666666668,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.8,24.9,16.7,0.0,30.433333333333334,23.899999999999995,17.0,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.8,25.4,17.1,0.0,32.06666666666666,25.066666666666663,17.26666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.8,25.2,17.2,0.0,32.8,25.166666666666668,17.0,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.0,25.5,18.1,0.0,32.86666666666667,25.366666666666664,17.46666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.8,25.6,18.5,0.0,32.86666666666667,25.433333333333334,17.933333333333334,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.8,26.0,18.4,0.0,32.86666666666667,25.7,18.333333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.4,25.7,17.5,0.0,32.99999999999999,25.766666666666666,18.133333333333336,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,34.2,25.7,17.6,0.0,33.46666666666666,25.8,17.833333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,34.2,26.6,19.1,0.0,33.93333333333333,26.0,18.066666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,34.0,26.6,18.7,0.0,34.13333333333333,26.3,18.466666666666665,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.4,26.2,18.9,0.1,33.86666666666667,26.46666666666667,18.9,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,34.1,24.9,22.0,0.0,33.833333333333336,25.900000000000002,19.866666666666664,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.2,24.7,21.3,6.1,33.56666666666667,25.266666666666666,20.733333333333334,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.5,25.6,21.8,7.9,33.6,25.066666666666666,21.7,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.8,27.0,21.4,2.0,33.166666666666664,25.766666666666666,21.5,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.6,27.1,23.4,0.0,33.300000000000004,26.566666666666666,22.2,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.3,26.4,19.4,0.2,32.9,26.833333333333332,21.399999999999995,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.9,26.7,19.9,0.0,32.93333333333333,26.733333333333334,20.9,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.8,27.1,20.4,0.0,32.99999999999999,26.73333333333333,19.9,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.8,27.3,20.1,0.0,33.49999999999999,27.033333333333335,20.133333333333333,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,34.2,27.5,20.4,0.1,33.93333333333333,27.3,20.3,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.8,27.6,21.8,0.1,33.93333333333333,27.46666666666667,20.766666666666666,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,34.0,27.5,20.9,0.0,34.0,27.533333333333335,21.03333333333333,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.0,27.2,21.2,0.0,33.6,27.433333333333337,21.3,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,33.0,26.8,20.0,0.0,33.333333333333336,27.166666666666668,20.7,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.4,21.7,16.9,0.0,27.666666666666668,22.333333333333332,17.96666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.2,22.1,18.8,0.9,26.666666666666668,21.96666666666667,17.8,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.2,22.7,18.6,1.0,26.933333333333334,22.166666666666668,18.1,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,28.4,21.6,18.0,0.0,27.266666666666666,22.133333333333336,18.46666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,24.7,20.9,17.5,0.2,26.766666666666666,21.733333333333334,18.033333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,24.9,20.6,18.0,2.4,26.0,21.033333333333335,17.833333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,24.4,21.2,18.3,2.8,24.666666666666668,20.900000000000002,17.933333333333334,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,24.4,20.6,17.4,0.3,24.566666666666663,20.8,17.900000000000002,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.4,21.5,17.2,0.0,25.066666666666666,21.099999999999998,17.633333333333333,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.6,20.6,16.3,0.0,26.13333333333333,20.900000000000002,16.966666666666665,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,31.3,24.7,17.9,0.0,31.900000000000002,24.166666666666668,16.666666666666668,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.4,23.2,16.4,0.0,31.366666666666664,24.066666666666663,16.866666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,29.4,22.5,15.5,0.0,30.366666666666664,23.46666666666667,16.599999999999998,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,31.2,22.9,14.4,0.0,30.333333333333332,22.866666666666664,15.433333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.2,22.5,14.9,0.0,30.266666666666666,22.633333333333336,14.933333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.0,23.3,16.8,0.0,30.46666666666667,22.900000000000002,15.366666666666667,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.6,23.3,16.1,0.0,30.266666666666666,23.03333333333333,15.933333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,32.0,24.0,16.6,0.0,30.866666666666664,23.53333333333333,16.500000000000004,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.4,23.7,16.9,0.0,31.0,23.666666666666668,16.533333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.8,23.5,16.5,0.0,31.066666666666666,23.733333333333334,16.666666666666668,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,30.5,23.8,21.2,42.9,30.566666666666666,24.3,20.3,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,29.5,24.2,21.1,1.0,30.2,24.2,20.666666666666668,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,29.5,24.1,20.7,2.0,29.833333333333332,24.03333333333333,21.0,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.8,23.2,19.8,15.0,28.933333333333337,23.833333333333332,20.533333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.8,22.7,20.4,0.3,28.36666666666667,23.333333333333332,20.3,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,26.2,23.1,20.4,0.0,27.26666666666667,23.0,20.2,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.6,22.8,19.5,0.3,27.2,22.866666666666664,20.099999999999998,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.7,22.4,19.7,4.2,27.166666666666668,22.766666666666666,19.866666666666664,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,27.2,23.2,20.3,0.2,27.5,22.8,19.833333333333332,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-05-01 04:50:54.545454548,12.980304706823818,77.59590018918779,heat_stroke,5,28.3,23.7,20.1,0.0,27.733333333333334,23.099999999999998,20.033333333333335,6,5,121,spring,bare_soil,0.08483771408519192,0.9866395785011755,0.1122812387268361
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.8,23.3,19.8,2.8,27.833333333333332,23.366666666666664,19.633333333333333,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.6,22.7,19.2,2.7,27.86666666666667,23.066666666666666,19.5,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.8,23.5,19.9,1.6,28.066666666666666,23.166666666666668,19.63333333333333,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.4,24.3,20.9,4.3,28.600000000000005,23.5,20.0,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.3,24.9,20.8,1.3,29.5,24.233333333333334,20.53333333333333,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.7,25.5,21.7,0.5,30.133333333333336,24.900000000000002,21.133333333333336,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.7,23.9,21.8,0.0,30.566666666666666,24.766666666666666,21.433333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.2,24.0,20.8,0.0,29.866666666666664,24.466666666666665,21.433333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.2,22.8,19.7,1.5,29.03333333333333,23.566666666666663,20.766666666666666,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.0,23.2,20.0,3.8,27.799999999999997,23.333333333333332,20.166666666666668,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.0,22.6,20.1,38.6,29.433333333333334,23.566666666666666,19.8,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.6,24.9,21.0,0.5,29.400000000000002,23.600000000000005,20.066666666666666,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,30.6,22.8,21.8,6.1,29.400000000000002,23.433333333333334,20.96666666666667,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.1,22.1,20.8,7.9,29.100000000000005,23.266666666666666,21.2,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,26.3,22.5,21.1,14.5,28.0,22.46666666666667,21.233333333333334,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.0,22.8,19.6,13.0,26.8,22.46666666666667,20.500000000000004,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.5,22.0,19.4,32.5,26.933333333333334,22.433333333333334,20.033333333333335,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,27.8,22.8,19.7,18.3,27.433333333333334,22.53333333333333,19.566666666666666,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,28.0,24.2,20.4,26.9,27.766666666666666,23.0,19.833333333333332,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
2022-06-25 12:07:16.363636364,13.06846449905329,77.68023987943235,drought,1,29.0,23.6,21.5,39.6,28.266666666666666,23.53333333333333,20.53333333333333,5,6,176,summer,vegetation,0.05630327568183735,0.11881791626807192,0.035257874033131464
